start_date;stop_date;heat_id;steel_grade;num_buckets;total_scrap_t;bucket1_t;bucket2_t;bucket3_t;coque_kg;lime_kg;dolo_kg;duration;p_on;p_off;avg_power_MW;energy_MWh;energy_melt1_MWh;energy_melt2_MWh;energy_melt3_MWh;energy_refining_MWh;oxygen_module_Nm3;oxygen_total_Nm3;carbon_module_kg;fuel_module_Nm3;fuel_total_Nm3;spec_energy_MWh/t;spec_oxygen_module_Nm3/t;spec_carbon_module_kg/t;spec_fuel_Nm3/t;spec_coque_kg/t;spec_lime_dolo_kg_t;final_temp_deg;final_oxygen_ppm;end_hot_heel_t;tapped_weight_t;tapped_steel_t;tap_duration;yield_%;ladle_Ar_stirr_Nm3;ladle_N2_stirr_Nm3;tap_lime_kg;tap_dolo_kg;tap_CaF2_kg;tap_Al_kg;tap_FeSi_kg;tap_FeSiMn_kg;tap_FeMn_kg;tap_SiC_kg;tap_carbon_kg
12/8/2026 02:19;12/8/2026 03:25;35029255;SAE 1022;3;85.7;46.29;26.28;13.1;497;1617;2612;65:50:00;31:52:00;33:57:00;56.58;30.05;9.5;5.1;7.95;7.5;1420;2963;754;425;760;398.54;18.83;10;5.64;6.59;56.09;1622;410;15.47;75.4;73.7;02:42;85.97;0;1.4;397;152;117;0;0;866;0;81;52
12/8/2026 03:25;12/8/2026 04:27;35029256;SAE 1022;3;86.1;46.59;25.99;13.5;497;1614;2612;61:54:00;34:47:00;27:06:00;55.54;32.2;9.6;5.1;8.15;9.35;1781;3742;838;467;947;432.21;23.91;11.25;6.27;6.67;56.72;1618;426;16.76;74.5;72.8;02:30;84.53;0;1.3;396;151;117;0;0;866;0;81;51
12/8/2026 04:27;12/8/2026 05:24;35029257;SAE 1022;3;84.6;45.49;25.99;13.1;497;1613;2611;57:48:00;35:14:00;22:33;55.6;32.65;9.3;5.05;7.9;10.4;1724;3418;845;454;827;450.97;23.81;11.67;6.27;6.86;58.34;1635;536;17.37;72.4;70.7;02:30;83.54;0;1.3;396;151;117;0;0;866;0;81;51
12/8/2026 05:25;12/8/2026 06:12;35029258;SAE 1022;3;81.2;46.29;25.19;9.7;496;1615;2611;47:00:00;33:29:00;13:30;55.46;30.95;9.45;4.9;5.9;10.7;1552;3117;604;419;776;412.67;20.69;8.05;5.59;6.61;56.35;1633;667;11.37;75;73.3;02:46;90.24;0;1.5;396;151;117;0;0;868;0;82;52
12/8/2026 06:12;12/8/2026 07:02;35029259;SAE 1022;3;81.4;45.44;25.89;10.1;447;1614;2611;50:33:00;32:02:00;18:31;54.97;29.35;9.3;5.05;6.1;8.9;1484;3196;623;417;841;396.09;20.03;8.41;5.63;6.03;57.02;1621;477;12.47;74.1;72.4;02:36;88.86;0;1.3;397;151;117;0;0;868;0;81;52
12/8/2026 07:02;12/8/2026 07:51;35029260;SAE 1022;3;84.3;46.34;25.69;12.3;448;1613;2612;48:38:00;34:44:00;13:54;55.19;31.95;9.5;5;7.45;10;1637;3197;726;435;768;426.57;21.86;9.69;5.81;5.98;56.41;1619;606;14.57;74.9;73.2;02:36;86.75;0;1.4;397;152;117;0;0;867;0;81;52
12/8/2026 07:51;12/8/2026 08:34;35029261;SAE 1022;3;86.3;46.54;25.89;13.9;448;1615;2611;43:14:00;32:07:00;11:06;54.36;29.1;9.55;5.05;8.4;6.1;1357;2867;624;446;741;393.24;18.34;8.43;6.03;6.05;57.11;1620;310;17.47;74;72.3;02:24;83.7;0;1.2;397;152;117;0;0;868;0;81;52
12/8/2026 08:34;12/8/2026 09:34;35029262;SAE 1022;3;82.2;46.65;26.69;8.9;445;1614;2610;60:14:00;32:50:00;27:23:00;55.46;30.35;10;5.2;5.45;9.7;1521;2968;661;416;712;407.38;20.42;8.87;5.58;5.97;56.7;1615;563;12.87;74.5;72.8;02:30;88.48;0;1.3;397;152;116;0;0;868;0;81;51
12/8/2026 09:35;12/8/2026 10:19;35029263;SAE 1022;3;79.4;45.35;25.88;8.2;445;1616;2609;44:39:00;30:42:00;13:58;55.99;28.65;9.25;5.1;4.95;9.35;1413;2764;750;403;667;386.12;19.04;10.11;5.43;6;56.94;1637;559;10.37;74.2;72.5;02:30;91.22;0;1.4;397;152;117;0;0;863;0;82;52
12/8/2026 10:19;12/8/2026 11:10;35029264;SAE 1022;3;82.8;44.94;25.19;12.7;446;1614;2610;50:34:00;33:00:00;17:34;55.27;30.4;9.2;4.95;7.65;8.6;1517;2986;802;425;726;410.26;20.47;10.82;5.74;6.02;57;1655;701;13.88;74.1;72.4;02:36;87.35;0;1.3;398;151;117;0;0;867;0;82;52
12/8/2026 11:10;12/8/2026 11:59;35029265;SAE 1022;3;81.1;45.84;25.09;10.2;447;1614;2611;49:10:00;31:50:00;17:20;56.26;29.85;9.4;4.9;6.2;9.35;1463;2902;798;408;705;403.92;19.8;10.8;5.52;6.05;57.17;1624;373;12.38;73.9;72.2;02:32;88.93;0;1.3;397;152;117;0;0;870;0;82;51
12/8/2026 11:59;12/8/2026 12:48;35029266;SAE 1022;3;83.5;44.74;26.09;12.7;448;1613;2612;48:20:00;33:57:00;14:23;56.73;32.1;9.2;5;7.65;10.25;1592;3077;777;428;733;433.2;21.48;10.49;5.78;6.05;57.02;1623;600;14.58;74.1;72.4;02:36;86.62;0;1.3;397;151;117;0;0;869;0;82;51
12/8/2026 12:48;12/8/2026 13:36;35029267;SAE 1022;3;79.9;45.64;25.39;8.9;447;1613;2609;48:46:00;32:21:00;16:23;55.09;29.7;9.35;4.95;5.35;10.05;1456;3011;864;422;766;402.44;19.73;11.71;5.72;6.06;57.21;1611;593;11.28;73.8;72.1;02:56;90.15;0;1.2;397;150;117;0;0;869;0;81;52
12/8/2026 23:24;13/8/2026 00:11;35029269;SAE 1011;3;85.7;46.59;26.39;12.7;496;1613;2611;47:06:00;39:57:00;07:09;56.02;37.3;11;5.65;5.55;15.1;1520;3234;1133;415;790;513.07;20.91;15.58;5.71;6.82;58.1;1675;917;17.47;72.7;71.3;02:24;83.22;1.3;0;327;151;68;0;90;678;0;0;0
13/8/2026 00:11;13/8/2026 01:07;35029270;SAE 1011;3;85.5;46.19;26.19;13.1;499;1613;2611;56:12:00;36:17:00;19:55;55.4;33.5;9.5;5.1;8;10.9;1711;3586;1048;473;919;462.07;23.6;14.46;6.52;6.88;58.26;1674;910;17.46;72.5;71.1;02:46;83.19;0;1.4;328;152;67;0;87;677;0;0;0
13/8/2026 03:42;13/8/2026 04:30;35029271;SAE 1011;3;86.4;46;25.99;14.4;500;1614;2600;48:16:00;38:40:00;09:36;55.71;35.9;12.4;6.4;6.35;10.75;1369;3239;746;496;915;489.77;18.68;10.18;6.77;6.82;57.49;1663;426;17.58;73.3;71.9;02:36;83.24;1.3;0;327;152;66;0;90;679;0;0;0
13/8/2026 04:30;13/8/2026 05:28;35029272;SAE 1011;3;85.1;46.09;25.49;13.5;498;1614;2611;57:46:00;33:23:00;24:23:00;54.19;30.15;9.4;4.95;8.15;7.65;1448;3182;805;445;850;404.7;19.44;10.81;5.97;6.68;56.71;1631;606;15.06;74.5;73.1;03:00;85.94;0;1.5;326;151;67;0;87;678;0;0;0
13/8/2026 05:28;13/8/2026 06:13;35029273;SAE 1011;3;84.7;45.29;25.89;13.5;498;1614;2612;44:54:00;33:27:00;11:27;54.62;30.45;9.3;5.05;8.1;8;1494;3118;733;424;796;409.83;20.11;9.87;5.71;6.7;56.88;1658;566;14.87;74.3;72.9;02:40;86.1;0;1.4;327;153;66;0;89;681;0;0;0
13/8/2026 06:13;13/8/2026 07:00;35029274;SAE 1011;3;86.2;46.29;26.09;13.8;499;1613;2611;46:50:00;33:31:00;13:19;55.76;31.15;9.45;5.15;8.35;8.2;1484;3277;764;431;881;417;19.87;10.23;5.77;6.68;56.55;1651;634;15.97;74.7;73.3;02:26;85.07;0;1.3;327;152;66;0;89;679;0;0;0
13/8/2026 07:00;13/8/2026 07:51;35029275;SAE 1011;3;85.3;46.24;26.09;13;448;1612;2609;50:40:00;32:55:00;17:45;55.69;30.55;9.45;5.05;7.85;8.2;1492;2938;678;427;713;407.88;19.92;9.05;5.7;5.98;56.36;1657;674;15.1;74.9;73.4;02:26;86.01;0;1.3;396;151;117;0;90;675;0;0;0
13/8/2026 07:51;13/8/2026 08:34;35029276;SAE 1011;3;79.1;45.24;25.99;7.9;449;1612;2609;43:24:00;30:54:00;12:30;56.02;28.85;9.3;5.1;4.75;9.7;1475;2790;819;395;645;389.86;19.93;11.07;5.34;6.07;57.04;1619;473;9.81;74;72.5;02:46;91.61;0;1.4;397;154;116;0;89;676;0;0;0
13/8/2026 08:34;13/8/2026 09:21;35029277;SAE 1011;3;81.8;46.34;26.59;8.9;449;1613;2608;46:56:00;32:31:00;14:25;55.63;30.15;9.5;5.1;5.4;10.15;1459;2868;895;410;692;409.09;19.8;12.14;5.56;6.09;57.27;1640;449;12.78;73.7;72.2;02:26;88.22;0;1.3;397;152;116;0;87;674;0;0;0
13/8/2026 09:21;13/8/2026 10:10;35029278;SAE 1011;3;82.2;46.14;26.69;9.4;448;1614;2611;48:46:00;33:43:00;15:03;55.43;31.15;9.35;5.2;5.7;10.9;1622;3062;1008;418;710;420.95;21.92;13.62;5.65;6.05;57.09;1630;600;12.89;74;72.5;03:06;88.16;0;1.6;398;151;116;0;88;674;0;0;0
13/8/2026 10:10;13/8/2026 10:57;35029279;SAE 1011;3;86;46.15;26.29;13.6;445;1611;2610;46:46:00;34:28:00;12:18;53.7;30.85;9.4;5.2;8.25;8;1439;2990;889;450;763;418.02;19.5;12.05;6.1;6.03;57.2;1620;646;17.01;73.8;72.2;02:32;83.96;0;1.3;396;152;117;0;89;729;0;0;0
13/8/2026 10:57;13/8/2026 11:42;35029280;SAE 1011;3;84.4;44.54;26.59;13.3;446;1612;2611;44:54:00;32:41:00;12:13;55.44;30.2;9.15;5.2;8.05;7.8;1463;2932;794;428;722;408.11;19.77;10.73;5.78;6.03;57.07;1652;351;15.25;74;72.4;02:40;85.77;0;1.3;397;152;116;0;87;751;0;0;0
13/8/2026 11:42;13/8/2026 12:30;35029281;SAE 1011;3;84.7;46.04;25.89;12.8;447;1613;2612;48:10:00;33:40:00;14:30;54.89;30.8;9.85;5.5;7.7;7.75;1482;3023;795;450;758;412.87;19.87;10.66;6.03;5.99;56.64;1643;785;14.94;74.6;73;02:36;86.18;0;1.3;397;152;117;0;87;748;0;0;0
13/8/2026 12:30;13/8/2026 13:16;35029282;SAE 1011;3;85.9;46.24;26.79;12.9;446;1610;2614;45:34:00;33:06:00;12:28;56.01;30.9;10.2;5.2;7.75;7.75;1482;2908;753;430;702;412.55;19.79;10.05;5.74;5.95;56.4;1626;492;15.84;74.9;73.3;02:30;85.33;0;1.3;397;151;116;0;87;747;0;0;0
13/8/2026 13:16;13/8/2026 14:01;35029283;SAE 1011;3;81.2;46.44;25.09;9.7;445;1610;2614;44:54:00;33:03:00;11:51;54.37;29.95;9.5;4.9;5.85;9.7;1548;3059;932;410;742;405.83;20.98;12.63;5.56;6.03;57.24;1634;554;12.25;73.8;72.2;02:26;88.9;0;1.1;396;152;117;0;90;749;0;0;0
13/8/2026 23:05;13/8/2026 23:48;35029285;SAE 1011;3;87.5;48.3;26.39;12.8;0;1609;0;43:14:00;36:27:00;06:47;54.57;33.15;10.75;5.7;5.55;11.15;1361;3054;819;401;781;455.98;18.72;11.27;5.52;0;22.13;1694;840;17.96;72.7;71.2;02:16;81.38;1.3;0;397;151;116;0;89;749;0;0;0
13/8/2026 23:48;14/8/2026 00:45;35029284;SAE 1011;3;85.3;45.64;26.49;13.2;448;1612;2617;56:18:00;35:53:00;20:25;55.01;32.9;9.45;5.2;8;10.25;1695;3506;961;440;885;439.84;22.66;12.85;5.88;5.99;56.54;1663;758;15.33;74.8;73.2;02:30;85.82;0;1.3;397;152;116;0;89;746;0;0;0
14/8/2026 00:45;14/8/2026 01:46;35029286;SAE 1011;3;85.2;45.19;26.39;13.6;496;1611;2617;61:36:00;34:58:00;26:38:00;56.02;32.65;9.35;5.1;8.2;10;1616;3337;1024;437;843;444.22;21.99;13.93;5.95;6.75;57.52;1685;1065;16.53;73.5;71.9;02:20;84.44;0;1.2;397;152;116;0;88;745;0;0;0
14/8/2026 01:47;14/8/2026 02:33;35029287;SAE 1011;3;86;45.99;26.09;13.9;496;1611;2616;46:36:00;32:28:00;14:08;55.07;29.8;9.45;5.15;8.4;6.8;1428;3165;733;421;851;399.46;19.14;9.83;5.64;6.65;56.66;1633;581;16.23;74.6;73;02:20;84.93;0;1.2;397;151;116;0;89;746;0;0;0
14/8/2026 02:33;14/8/2026 03:24;35029288;SAE 1011;3;87.1;48.9;24.99;13.2;0;1611;0;51:09:00;34:08:00;16:54;53.35;30.35;9.35;4.85;8;8.15;1501;3181;821;446;828;405.21;20.04;10.96;5.95;0;21.51;1627;532;15.5;74.9;73.3;02:26;84.19;0;1.3;397;151;116;0;87;747;0;0;0
14/8/2026 03:24;14/8/2026 04:09;35029289;SAE 1011;3;87.7;46.69;27;14;496;0;2614;44:32:00;33:40:00;10:52;57.03;32;9.55;5;8.4;9.05;1533;3224;776;429;833;429.53;20.58;10.42;5.76;6.66;35.09;1641;482;17.75;74.5;73;02:42;83.23;0;1.4;398;151;116;0;90;679;0;0;0
14/8/2026 04:09;14/8/2026 04:58;35029290;SAE 1011;3;86.7;47.29;26.29;13.1;497;1611;2614;49:22:00;33:55:00;15:27;56.08;31.7;9.75;5.15;7.95;8.85;1518;3072;716;433;764;419.87;20.11;9.48;5.74;6.58;55.96;1622;491;15.88;75.5;74;02:06;85.37;0;1.1;397;151;116;0;87;674;0;0;0
14/8/2026 04:59;14/8/2026 05:51;35029291;SAE 1011;3;85.1;46.04;25.99;13.1;447;1611;2615;52:38:00;34:29:00;18:09;54.55;31.35;9.4;5;7.95;9;1570;3307;886;427;854;418;20.93;11.81;5.69;5.96;56.35;1641;752;14.79;75;73.5;02:06;86.33;0;1.1;396;151;116;0;90;676;0;0;0
14/8/2026 05:51;14/8/2026 06:36;35029292;SAE 1011;3;85.2;45.54;26.49;13.2;447;1611;2614;45:11:00;34:02:00;11:10;55.71;31.6;9.35;5.2;8.05;9;1559;3262;870;415;836;420.77;20.76;11.58;5.53;5.95;56.26;1627;456;14.79;75.1;73.6;02:16;86.35;0;1.2;397;151;116;0;87;678;0;0;0
14/8/2026 06:36;14/8/2026 07:41;35029293;SAE 1011;3;85.9;46.24;26.69;13;446;1611;2616;64:57:00;36:51:00;28:05:00;55.69;34.2;9.5;5.15;7.8;11.75;1620;3269;1086;447;811;458.45;21.72;14.56;5.99;5.98;56.66;1623;492;15.98;74.6;73.1;02:04;85.07;0;1.1;397;151;116;0;88;674;0;0;0
14/8/2026 07:42;14/8/2026 08:28;35029294;SAE 1011;3;89;49.3;25.69;14;0;1612;0;46:19:00;33:43:00;12:37;55.25;31.05;9.4;5.2;8.4;8.05;1487;2910;792;402;704;414;19.83;10.56;5.36;0;21.49;1643;518;17.16;75;73.5;02:00;82.58;0;1.4;396;152;116;0;90;678;0;0;0
14/8/2026 08:28;14/8/2026 09:17;35029295;SAE 1011;3;85.6;46.54;26.59;12.5;448;1611;2615;48:51:00;34:04:00;14:48;54.95;31.2;9.5;5.15;7.5;9.05;1555;3005;857;424;714;418.23;20.84;11.49;5.68;6.01;56.65;1621;441;15.8;74.6;73;02:04;85.3;0;1.2;397;152;116;0;89;729;0;0;0
14/8/2026 09:17;14/8/2026 10:00;35029296;SAE 1011;3;83.6;45.24;25.29;13.1;447;1611;2616;43:06:00;32:54:00;10:12;56.26;30.85;9.3;4.9;7.9;8.75;1488;2918;837;418;704;409.15;19.73;11.1;5.54;5.93;56.06;1621;331;13.03;75.4;73.8;02:06;88.28;0;1.1;396;150;116;0;89;748;0;0;0
14/8/2026 10:00;14/8/2026 10:48;35029297;SAE 1011;3;82.4;47.34;26.29;8.8;447;1612;2613;47:52:00;33:27:00;14:25;56.68;31.6;9.65;5.15;5.35;11.45;1615;2977;656;407;672;422.46;21.59;8.77;5.44;5.98;56.48;1638;452;12.44;74.8;73.2;02:16;88.83;0;1.2;396;150;116;0;90;751;0;0;0
14/8/2026 10:48;14/8/2026 11:32;35029298;SAE 1011;3;78.1;45.54;26.39;6.2;446;1611;2610;44:16:00;30:44:00;13:32;55.64;28.5;9.65;5.1;3.75;10;1444;2742;496;389;643;378.49;19.18;6.59;5.17;5.92;56.06;1631;526;7.63;75.3;73.7;02:06;94.36;0;1.2;396;152;116;0;87;745;0;0;0
14/8/2026 11:32;14/8/2026 12:23;35029299;SAE 1011;3;77.9;46.09;25.29;6.5;396;1611;2617;50:27:00;32:16:00;18:12;56.53;30.4;9.5;5.85;3.9;11.15;1504;2752;488;367;616;410.81;20.32;6.59;4.96;5.35;57.14;1649;846;8.5;74;72.5;02:20;93.08;0;1.3;396;151;117;0;90;678;0;0;0
14/8/2026 12:23;14/8/2026 13:09;35029300;SAE 1011;3;77.1;46.19;26.19;4.7;396;1613;2614;45:48:00;32:09:00;13:39;55.99;30;9.7;5.1;2.85;12.35;1535;2775;717;389;614;412.65;21.11;9.86;5.35;5.45;58.14;1635;632;9;72.7;71.2;02:40;92.36;0;1.1;396;152;116;0;88;678;0;0;0
14/8/2026 23:08;14/8/2026 23:53;35029310;SAE 1030;3;89;45.89;25.09;18;498;1609;2616;44:41:00;37:53:00;06:48;54.72;34.55;10.9;5.4;7.75;10.5;1342;3161;760;432;839;480.53;18.66;10.57;6.01;6.93;58.76;1674;897;22.53;71.9;70;01:56;78.7;1;0;397;152;117;0;0;969;0;110;131
14/8/2026 23:53;15/8/2026 00:54;35029311;SAE 1030;3;84.5;45.59;26.49;12.4;497;1610;2616;61:50:00;35:36:00;26:13:00;55.79;33.1;9.4;5.2;7.5;11;1542;3228;1010;435;826;463.59;21.6;14.15;6.09;6.96;59.19;1682;787;18.69;71.4;69.4;02:20;82.2;0;1.3;396;152;116;0;0;970;0;111;131
15/8/2026 00:54;15/8/2026 01:49;35029312;SAE 1030;3;84;45.29;25.69;13;496;1610;2616;54:42:00;37:04:00;17:37;55.36;34.2;9.35;5;7.8;12.05;1508;3264;1116;435;863;462.16;20.38;15.08;5.88;6.7;57.11;1668;444;15.59;74;72;02:12;85.79;0;1.4;396;152;116;0;0;969;0;110;131
15/8/2026 01:49;15/8/2026 02:36;35029313;SAE 1030;3;83.5;45.59;25.19;12.7;496;1611;2618;47:13:00;31:11:00;16:00;55.22;28.7;9.4;4.95;7.65;6.7;1388;2889;674;420;737;381.65;18.46;8.96;5.59;6.6;56.24;1642;359;13.89;75.2;73.2;02:06;87.74;0;1.1;397;152;117;0;0;969;0;111;131
15/8/2026 02:37;15/8/2026 03:24;35029314;SAE 1030;3;84.3;45.19;26.09;13;496;1609;2616;47:25:00;32:02:00;15:23;55.63;29.7;9.25;5.15;7.8;7.5;1405;3212;699;424;883;398.66;18.86;9.38;5.69;6.66;56.71;1630;375;15.39;74.5;72.5;02:26;86.08;0;1.3;396;153;117;0;0;967;0;110;131
15/8/2026 03:24;15/8/2026 04:18;35029315;SAE 1030;3;86.1;46.24;26.59;13.3;446;1611;2616;54:26:00;34:00:00;20:25;55.15;31.25;9.45;5.1;8;8.7;1534;3366;782;442;898;418.9;20.56;10.48;5.92;5.98;56.66;1641;482;17.09;74.6;72.6;01:56;84.34;0;1.1;397;151;116;0;0;970;0;112;131
15/8/2026 04:19;15/8/2026 05:03;35029316;SAE 1030;3;85;45.29;26.09;13.6;496;1610;2612;44:25:00;33:40:00;10:43;55.96;31.4;9.35;5.05;8.2;8.8;1484;3309;765;441;894;419.23;19.81;10.21;5.89;6.62;56.37;1612;492;15.69;74.9;72.9;01:56;85.84;0;1;397;151;116;0;0;966;0;111;132
15/8/2026 05:03;15/8/2026 05:52;35029317;SAE 1030;3;85;45.54;26.29;13.2;447;1610;2614;48:46:00;32:55:00;15:50;55.96;30.7;9.35;5.1;7.95;8.3;1512;3351;748;433;904;408.79;20.13;9.96;5.77;5.95;56.25;1630;576;15.5;75.1;73.1;02:02;86.02;0;1.1;396;150;116;0;0;973;0;111;131
15/8/2026 05:52;15/8/2026 06:37;35029318;SAE 1030;3;85.4;46.74;25.39;13.3;447;1611;2614;45:25:00;33:22:00;12:03;56.37;31.35;9.55;5;8;8.8;1508;3097;808;426;781;418;20.11;10.77;5.68;5.96;56.33;1618;553;15.98;75;73.1;01:56;85.51;0;1.1;397;151;116;0;0;962;0;111;131
15/8/2026 06:37;15/8/2026 07:25;35029319;SAE 1030;3;84.4;46.14;25.49;12.8;447;1609;2613;47:48:00;32:53:00;14:54;55.83;30.6;9.45;4.95;7.7;8.5;1484;3134;766;426;810;408;19.79;10.21;5.68;5.96;56.29;1620;470;14.99;75;73;01:52;86.52;0;1;397;151;116;0;0;964;0;112;131
15/8/2026 07:25;15/8/2026 08:13;35029320;SAE 1030;3;84.2;45.34;25.99;12.9;446;1611;2613;48:03:00;33:27:00;14:34;56.05;31.25;9.25;5.7;7.85;8.45;1462;3050;719;436;779;416.11;19.47;9.57;5.81;5.94;56.25;1615;428;14.68;75.1;73.2;01:56;86.85;0;1.1;397;151;116;0;0;963;0;111;131
15/8/2026 08:13;15/8/2026 09:01;35029321;SAE 1030;3;80.1;45.54;27.19;7.4;446;1611;2613;48:09:00;32:27:00;15:42;56.49;30.55;9.35;6.2;4.45;10.55;1532;2872;840;396;660;416.21;20.87;11.44;5.4;6.08;57.55;1652;694;12.28;73.4;71.5;02:04;89.17;0;1.1;396;152;116;0;0;962;0;111;131
15/8/2026 09:02;15/8/2026 09:49;35029322;SAE 1030;3;84.7;45.74;26.29;12.7;447;1609;2613;47:40:00;34:29:00;13:10;54.2;31.15;9.4;5.15;7.65;8.95;1523;3067;797;435;760;419.25;20.5;10.73;5.85;6.02;56.82;1617;499;15.99;74.3;72.3;02:10;85.39;0;1.1;397;151;116;0;0;966;0;111;131
15/8/2026 09:49;15/8/2026 10:35;35029323;SAE 1030;3;82.6;46.24;26.59;9.8;447;1611;2613;45:14:00;31:55:00;13:18;56.58;30.1;9.55;5.15;5.9;9.5;1515;3046;815;425;755;400.27;20.15;10.84;5.65;5.94;56.17;1634;562;12.98;75.2;73.3;01:56;88.65;0;1;397;152;116;0;0;963;0;110;131
15/8/2026 10:35;15/8/2026 11:22;35029324;SAE 1030;3;81.4;46.04;27.39;8;445;1310;2512;47:24:00;32:07:00;15:16;56.42;30.2;9.45;5.3;4.85;10.6;1523;2886;814;393;672;403.2;20.33;10.87;5.25;5.94;51.03;1650;684;12;74.9;72.9;01:56;89.58;0;1.1;397;151;116;0;0;965;0;111;131
15/8/2026 11:22;15/8/2026 12:11;35029325;SAE 1030;3;79.5;49.6;24.89;5;0;1610;0;49:19:00;30:40:00;18:39;54.88;28.05;9.55;4.95;3;10.55;1451;2728;709;371;632;381.11;19.71;9.63;5.04;0;21.88;1635;641;9.94;73.6;71.7;02:00;90.14;0;1.1;397;151;117;0;0;963;0;110;131
15/8/2026 12:12;15/8/2026 13:24;35029326;SAE 1030;3;80.9;45.54;26.09;9.3;447;1611;2512;72:05:00;35:37:00;36:26:00;56.1;33.3;9.3;5;5.65;13.35;1784;3498;1182;407;839;451.83;24.21;16.04;5.52;6.07;55.94;1677;1014;12.43;73.7;71.9;01:46;88.84;0;0.8;396;151;116;0;0;968;0;110;61
17/8/2026 23:44;18/8/2026 00:36;35029327;1523 MOD;3;99.7;51.99;29.89;17.8;296;1611;2211;52:12:00;41:27:00;10:44;56.6;39.1;14.4;7.3;7.85;9.55;1213;3169;583;572;948;532.7;16.53;7.94;7.79;4.03;52.07;1680;796;31.33;73.4;71.5;03:00;71.78;1.5;0;348;151;76;0;0;1071;0;131;0
18/8/2026 00:36;18/8/2026 01:40;35029328;1523 MOD;3;86.1;45.79;26.38;13.9;499;2018;2612;64:12:00;35:12:00;29:00:00;56.08;32.9;9.35;5.25;8.45;9.85;1602;3177;878;444;773;448.23;21.83;11.96;6.05;6.8;63.08;1687;1097;18.18;73.4;71.5;03:00;83.09;0;1.5;348;151;77;0;29;1071;0;131;0
18/8/2026 01:40;18/8/2026 02:37;35029329;1523 MOD;3;89.1;45.89;24.79;18.4;499;1609;2613;56:30:00;37:51:00;18:39;55.09;34.75;9.45;6.1;11.1;8.1;1606;3229;924;479;797;470.87;21.76;12.52;6.49;6.76;57.21;1673;1082;20.74;73.8;71.9;03:12;80.74;0;1.6;348;152;77;0;31;1064;0;131;0
18/8/2026 02:37;18/8/2026 03:29;35029330;1523 MOD;3;91.9;46.29;25.99;19.6;499;1610;2614;51:58:00;37:04:00;14:54;55.2;34.1;9.5;6;11.8;6.8;1563;3204;838;465;805;460.19;21.09;11.31;6.28;6.73;57;1612;499;23.25;74.1;72.2;02:50;78.6;0;1.5;348;152;77;0;31;1070;0;131;0
18/8/2026 03:29;18/8/2026 04:20;35029331;1523 MOD;3;85.4;44.79;26.89;13.7;500;1609;2613;51:08:00;34:32:00;16:35;53.95;31.05;9.2;5.2;8.25;8.4;1515;3118;839;436;787;417.34;20.36;11.28;5.86;6.72;56.75;1613;646;16.45;74.4;72.5;02:52;84.94;0;1.5;348;152;77;0;29;1071;0;131;0
18/8/2026 04:20;18/8/2026 05:11;35029332;1523 MOD;3;84.7;45.69;25.59;13.4;499;1608;2612;50:40:00;35:12:00;15:27;54.46;31.95;9.35;5.85;8.1;8.65;1531;3132;850;450;782;431.17;20.66;11.47;6.07;6.73;56.95;1617;528;16.05;74.1;72.2;02:56;85.28;0;1.6;348;152;77;0;29;1071;0;130;0
18/8/2026 05:11;18/8/2026 05:56;35029333;1523 MOD;3;83.9;45.19;25.39;13.3;499;1611;2613;45:18:00;34:19:00;10:59;55.95;32;9.3;5.9;8;8.8;1505;2923;840;420;701;430.69;20.26;11.31;5.65;6.72;56.85;1630;515;15.05;74.3;72.4;02:46;86.34;0;1.4;349;150;77;0;30;1069;0;131;0
18/8/2026 05:56;18/8/2026 07:13;35029334;1523 MOD;3;85.1;45.49;26.49;13.1;499;1611;2613;76:46:00;38:30:00;38:16:00;53.92;34.6;9.35;5.7;7.9;11.65;1825;3361;1146;450;758;466.31;24.6;15.44;6.06;6.73;56.93;1645;969;16.44;74.2;72.3;02:46;84.95;0;1.4;348;150;77;0;29;1118;0;131;0
18/8/2026 07:13;18/8/2026 08:08;35029335;1523 MOD;3;84.4;45.09;26.29;13;499;1612;2615;54:26:00;34:01:00;20:25;55.12;31.25;9.25;5.15;7.85;9;1518;3066;858;429;766;417.78;20.29;11.47;5.74;6.67;56.51;1627;570;15.03;74.8;72.9;02:56;86.43;0;1.5;348;151;77;0;26;1066;0;130;0
18/8/2026 08:08;18/8/2026 08:57;35029336;1523 MOD;3;81.1;46.09;25.29;9.7;499;1611;2613;49:10:00;33:20:00;15:49;55.8;31;9.4;4.95;5.9;10.75;1550;2948;930;388;695;446.04;22.3;13.38;5.58;7.18;60.78;1627;483;17.03;69.5;67.6;02:40;83.41;0;1.4;348;152;77;0;26;1066;0;130;0
18/8/2026 08:57;18/8/2026 09:51;35029337;1523 MOD;3;84.8;46.09;25.49;13.2;496;1611;2614;54:02:00;34:50:00;19:12;55.29;32.1;9.4;4.95;8;9.75;1509;3156;920;422;812;433.2;20.36;12.42;5.7;6.69;57.02;1624;506;16.24;74.1;72.2;02:56;85.13;0;1.5;348;151;77;0;29;1117;0;131;0
18/8/2026 09:51;18/8/2026 10:39;35029338;1523 MOD;3;85.8;46.09;26.09;13.6;499;1610;2615;48:16:00;34:08:00;14:08;56.34;32.05;9.45;5.05;8.2;9.35;1446;3072;871;423;801;430.78;19.44;11.71;5.69;6.71;56.79;1623;455;16.96;74.4;72.5;02:46;84.47;0;1.5;348;151;77;0;27;1131;0;131;0
